id,date,tweet
1573752510183100417,2022-09-24 19:13:31+00:00,🚨الصحة الباكستانية تحذر من انتشار حمى الضنك في كراتشي والسند بعد تزايد مناطق المياه الراكدة بعد الفيضانات!!
1573752302753566720,2022-09-24 19:12:42+00:00,"99.99%muslim of India love Pakistan,so why are they here,send them all to Pakistan.This was the biggest mistake of Madarchod Mahatma Gandhi"
1573752275721494533,2022-09-24 19:12:36+00:00,"Krig i Ukraina, annalkande revolution i Iran, ökade spänningar mellan Taiwan-Kina, energikris i Europa, översvämningar i Pakistan, hungersnöd i Afrika.

Det är en munter jävla tidsepok vi lever i."
1573752175267909633,2022-09-24 19:12:12+00:00,"Individuals &amp; NGO's  can't rebuild the houses bcz it is not their duty. It is the duty of the state 2 rehabilitate people,rebuild their homes,&amp; assist farmers,peasants,&amp; small traders in regaining their livelihood.
Pakistan's gov should get to work on building houses right away."
1573752152857620480,2022-09-24 19:12:06+00:00,Coke Studio Pakistan is 🔥🤌
1573752131491958785,2022-09-24 19:12:01+00:00,#Qadian [India] | 29C and Mostly Sunny tomorrow!
1573751997270052870,2022-09-24 19:11:29+00:00,Sharam ani chahye lakin inhon nay qasam khai he k pakistan ko taraki nahen karnay diani #Bajwa
1573751932698730496,2022-09-24 19:11:14+00:00,Pakistan FT charity match 👀
1573751906060623874,2022-09-24 19:11:07+00:00,"Imam ul Haq is not the biggest parchi of Pakistan anymore! 
#تھوک_والا_وزیراعظم"
1573751743262908417,2022-09-24 19:10:29+00:00,"Congratulations Sheggz! Omo ologo to plenrryy. They will never see you coming ! I Pakistan! Lupton way!
💃💃💃💯💯❤❤💃
#SheggzFC #Bbnaija"
1573751680935464960,2022-09-24 19:10:14+00:00,Ittna he pakistan zindabad krna hai toh waha jaake kro
1573751660681338881,2022-09-24 19:10:09+00:00,"فلسطین کا مسئلہ مدت سے یہودیوں اور مسلم فلسطینیوں کے مابین اک نزاعی مسئلہ ہے۔
#اسرائيل_ایک_ناجائز_ریاست
NoCompromiseOnPalestine"
1573751508776148994,2022-09-24 19:09:33+00:00,"Is mulk ke sath keya khel khela jaraha he 
Pakistan to aik azem mulk tha us mulk ko tamasha bana rakha he 

Is mulk ke sath bohat khofnak khel khela jaraha he  pori dunya me badnam keya jaraha he"
1573751492552626177,2022-09-24 19:09:29+00:00,"Within a month and a half Pakistan, Japan, Puerto Rico, and Western Mexico are all under water. The US still won’t change anything in terms of meaningful climate change unless Miami and Houston wash away."
1573751451981316096,2022-09-24 19:09:19+00:00,"PFI members shouting Pakistan Zindabad is as true as the government's intention of decimating muslim voices in the name of anti terrorism.
#JustSaying #InsightByKarthik"
1573751392606511106,2022-09-24 19:09:05+00:00,"#JusticeForSarah Another Noor Mukaddam &amp; Zahir Jaffer... please stop asking your married sisters to tolerate their abusive partners for the sake of honour. Is Pakistan not a place for poor,women,kids?
Justice delayed is justice denied!"
1573751285114978307,2022-09-24 19:08:39+00:00,"Ya Allah Help Pakistan 🇵🇰💔😢 

1) Joker Prime minister
2) Natural disasters 
3) Transgender bill
4) financial crises 
5) Disrespect of Constitution 
#ImranKhan #Pakistan"
1573751271303028739,2022-09-24 19:08:36+00:00,پی ایم ایل این نے ہمیشہ اپنے مفادات کے مطابق اپنا موقف اسٹیبلشمنٹ کے حامی سے اینٹی اسٹیبلشمنٹ میں تبدیل کیا۔ لیکن پیپلز پارٹی نے ذوالفقار علی بھٹو کے قتل کے بعد کبھی خود کو اسٹیبلشمنٹ کا حامی نہیں دکھایا اور نہ ہی کبھی کریں گے۔
1573751246166659072,2022-09-24 19:08:30+00:00,"EACH SONG THAT IS CREDITED ON J-HOPE'S NAME ON SPOTIFY HAS CHARTED IN TOP 200 OF SPOTIFY PAKISTAN TOP SONGS.

HE IS ONLY ONE IN HIS OWN KIND.
KING 😍🔥

#JHOPE #JhopePakistanSquad"
1573751037428744192,2022-09-24 19:07:40+00:00,"Bhai ne imran khan sahib ki first telethon me apnay Pakistan walay account se donation dia, govt of Pakistan ne on ka bank account hi freez ker dia........lakh laanat in begharto per
😡😡😡😡😡"
1573751025038757894,2022-09-24 19:07:37+00:00,Umar bank small app one lac monthly one house person from Umar bank all over pakistan
1573750994013458432,2022-09-24 19:07:30+00:00,سنیئر صحافی ایاز امیر صاحب کو گرفتار کرلیاگیا.
1573750878808465414,2022-09-24 19:07:03+00:00,No body perhaps in 19th century would have imagined that education/higher studies would become a cause of hypotension and depression amongst students. No body imagined it'll break morale of many people. Especially in backward countries in Pakistan.
1573750873569771521,2022-09-24 19:07:01+00:00,i love you @ Pakistan
1573750837444329472,2022-09-24 19:06:53+00:00,"اسلام آباد پولیس نے نامور صحافی ایاز امیر کو بیٹے کے ہاتھوں قتل ہونے والی بہو کے کیس میں گرفتار کرلیا
#AyazAmir #Islamabad #IslamabadPolice #Pakistan"
1573750742963429377,2022-09-24 19:06:30+00:00,إعفاء أفراد الجيش المتقاعدين من ضرائب السيارات
1573750609957642240,2022-09-24 19:05:58+00:00,"Jaishankar sir didn't  mention ""Pakistan"" even a single time. 

Aukaat dikha di 🇵🇰 ki @FinestYew"
1573750517234376704,2022-09-24 19:05:36+00:00,"Line ke par Pakistan ke terrorists ko nahk chhodte. Ye to cricket he  line ke andar hi raho beta

#DeeptiSharma"
1573750319116619776,2022-09-24 19:04:49+00:00,"Pakistan Zindabad के नारे से समर्थन 
लगा रहे देसी गद्दार मुल्ले #sartansejuda  🤣
अमनपसंद राष्ट्रभक्त मुसलिम भाई हो रहे शर्मशार 😢
#BanPFI"
1573750220583800832,2022-09-24 19:04:26+00:00,Mostly Sunny today!
1573750130167099392,2022-09-24 19:04:04+00:00,ENG vs pak ! so loss of match  please check this fielding line!🇵🇰 Pakistan team!and then young generation is💪metre !old generation is no meter!and then Raning speed so slow but fielding line very loose! Please new setup young generation! Pak team! @babarazam258 @iMRizwanPak !
1573750115398844417,2022-09-24 19:04:01+00:00,"Aise chewtiye log maine naa  dekha, na suna.. Inke Neta Chewtiye hai to bhakt Double chewtiye.. Popular front or Pakistan ke beech me fark pata hi nahi or lage chillane.. 🤦"
1573750107677204480,2022-09-24 19:03:59+00:00,"United States is spreading absolute chaos throughout Pakistan through it's political appointed agents such as d sharifs n zardaris, over seas pakistani league UK"
1573750095496941568,2022-09-24 19:03:56+00:00,پولیس نے صحافی ایاز امیر کو گرفتار کر لیا
1573750086714146816,2022-09-24 19:03:54+00:00,"T20I’s for Pakistan:

Haris Rauf:
44 matches - 53 wickets.

Shaheen Afridi:
40 matches - 47 wickets.

The question is:

Who will reach 100 T20I wickets first - Rauf or Shaheen?"
1573749911560097794,2022-09-24 19:03:12+00:00,Wolfgangs of Germany are Alis of Pakistan
1573749819797110784,2022-09-24 19:02:50+00:00,Good night Pakistan 😴🌃
1573749810855055360,2022-09-24 19:02:48+00:00,"Maharashtra government of @mieknathshinde and @Dev_Fadnavis should run bulldozer on the properties of all those people who chanted Pakistan Zindabad slogan in Pune. 

Yogi Adityanath way is best way to deal with these Anti-Nationals"
1573749800352501765,2022-09-24 19:02:45+00:00,"""Pakistan Zindabad"" All this goes on till the fundamentalists' citizenship is not taken away. The former leaders of India and the first Prime Minister, all this is going on deliberately by mistaken"
1573749733931130880,2022-09-24 19:02:30+00:00,"Currency Depreciation vs American #dollar for the period between Jan 1-Sep 14, 2022

India Rupee: -6.5%
Chinese Remnibi: -8.7% 
Pakistan Rupee: -23.7%
Euro: -12.1%
UK Pound: -15%
Japan Yen: -19.8%

#Bloomberg"
1573749243705106432,2022-09-24 19:00:33+00:00,"Tokyo(Japan) 4:00
Hong Kong(China) 3:00
Bangkok(Thailand) 2:00
Islamabad(Pakistan) 0:00"
1573749200285679616,2022-09-24 19:00:22+00:00,"No Pakistan Zindabad, Just
#Porkistan #PKMKBForever.
#PKMKB
#PKMKC
#Maharashtra #ShivSena
#🇵🇰🐷"
1573749076314804224,2022-09-24 18:59:53+00:00,"حکومت نے بین الاقوامی ادائگی کو وقت پر کرنے کے لیئے مفصل پلان ترتیب دے دیا جس سے وطن عزیز میں ڈالر ہی ڈالر ہونگے ۔ پہلے مرحلے میں ""ڈار"" کو واپس لانے کا فیصلہ کیا ہے ۔ جبکہ ""ایل“ کو پاکستان لانے کا فیصلہ بعد میں کیا جائے گا۔

یہ ہوتا وژن، یہ ہوتی پالیس

#IshaqDar #PMLN
#Pakistan"
1573749010623770624,2022-09-24 18:59:37+00:00,Dear Indian Muslims please don't go with Pakistan narrative. If Muslim brotherhood is so real then there shouldn't be multiple Middle East country and there shouldn't have been chaos.
1573748931749707778,2022-09-24 18:59:18+00:00,"The major flaws in Pakistan’s judicial system can be summed up as follows:
1. Manipulation in judgements.
2. Mishandling of crucial evidence by the police.
3. The victim's willingness 2 make a compromise.
4. Undue influence from politically powerful perpetrators. #JusticeForSarah"
1573748916817780736,2022-09-24 18:59:15+00:00,"For long, US officials have claimed that ""we do not negotiate with terrorists"" even as they periodically cut deals with designated terror groups. In the latest example, the US exchanged a convicted Taliban drug lord for an American abducted by the Pakistan-backed Haqqani Network."
1573748908647399426,2022-09-24 18:59:13+00:00,"Okay I thought thanda dimmag se not emotionally
Kaptaanam would be having some kind of strategy for sure,I hope he has some strong one because Pakistan is being dragged into a pit hole &amp; if elections are not held asap, even if Kaptaanam and his team comes back, it’ll be difficult"
1573748895750017028,2022-09-24 18:59:10+00:00,#Gujranwala | It's currently Partly Cloudy and 25C outside.
1573748790854549504,2022-09-24 18:58:45+00:00,"#IranProtests2022
Well-done CIA second regimen change attempt after Pakistan"
1573748460532256772,2022-09-24 18:57:26+00:00,Ishaq Dar reportedly is returning back #Pakistan in PM Shahbaz Sharif’s  plane in all probability. Welcome back. No see for a long time.
1573748342437339136,2022-09-24 18:56:58+00:00,"Pakistan's justice system is so flawed that every single time something insane happens, my only response is ""praying for my girls,"" because ik, that nothing ever comes out of speaking up here. And that is a problem in itself"
1573748050002153490,2022-09-24 18:55:48+00:00,"AGAR PEMERA CHAIRMAN ME HOTA. PAKISTAN ME MEDIA ME FAHASHI.OR FASHION KE NAAM PE SEXUEL HARRASMENT IN STAGE BEHIND STAGR.
OR CHANNELS PR DRAMAS ME WESTERN CULTURE PROMOTE.
OR FAZOUL RELATIONSHIP INTERNAL OR QOAM KO YOUTH KO GUMRAHA KERNEY WALO KE KHELAF SAKHT ACTION LEYTA"
1573747967458099200,2022-09-24 18:55:28+00:00,China Russia Canada Pakistan India Remove all  Shelter  Forcefully of United  States out of United Nations Can’t touch my money Land  or water United States  of New England 9-23-2022
1573747948688752643,2022-09-24 18:55:24+00:00,"Masha Allah, the courts are telling date that Ishaq Dar is coming on October 7. Pakistan is being destroyed with shamelessness and irreverence
#ReadyForFinalCall"
1573747811786625024,2022-09-24 18:54:51+00:00,سُبْحَانَ اللَّهِ ، وَالْحَمْدُ لِلَّهِ ، وَلا إِلَهَ إِلا اللَّهُ ، وَاللَّهُ أَكْبَرُ.
1573747616193576962,2022-09-24 18:54:05+00:00,In your opinion After general Election Who will be the next Prime Minister of Pakistan
1573747598577410048,2022-09-24 18:54:00+00:00,"لگتا ہے عمران خان کا نیٹ پیکج ختم ہو گیا اس لیے کوئی ٹویٹ نہیں کیا 3 دن سے
یا کوئی اور مسلہ ہے؟😏"
1573747460404568067,2022-09-24 18:53:28+00:00,"Fun fact🙌
Pakistan meh adhay larkoo ke shadi unki cousin sy hojati hay jo unhay phly bhai khti thee"
1573747357862318087,2022-09-24 18:53:03+00:00,"One side great leader of Pakistan Imran Khan and on the other side biggest money launderer in the history of world Shahbaz sharief. Feel the difference between real and fake PM

#نکلو_حقیقی_آزادی_کیلئے"
1573747317781499905,2022-09-24 18:52:54+00:00,"When I think about the recent events of what's happening in Pakistan, [Not the floods] it worries me. 

There's oppression, there's people becoming more westernised and having Liberal views. It hurts to say the least"
1573747201611747328,2022-09-24 18:52:26+00:00,"According to libtards 'Pakistan Zindabad' in Indian soil is the example of secularism &amp; tolerance but Chanting 'Jai Shir Ram' is extremely communal and fringe mentality.

This is called liberal privilege"
1573747171316359169,2022-09-24 18:52:19+00:00,aik din aiyey ga jab mn b tweet kron gi “happy life but missing Pakistan”
1573746996191576065,2022-09-24 18:51:37+00:00,"اب سوال یہ ہے کہ یہ کرتا کون ہے ۔۔یہ سہولت کس کے پاس ہے ۔یہ تو بہت بڑی بات ہے کہ ملک کے وزیراعظم کی بات چیت لیک ہورہی ہے ۔
سیاست دانوں کو سوچنا ہوگا ورنہ ایک ایک کرکے بلیک میل ہوتے رہیں گے ۔۔"
1573746926004056064,2022-09-24 18:51:20+00:00,No mention pf Pakistan during his speech at UNGA by S Jaishankar.
1573746917569347586,2022-09-24 18:51:18+00:00,Toronto- Pakistan Media. These Thugs &amp; Criminals have Blacked Out the devestating Rain &amp; Flood in Pakistan. Instead covering Full Time Imran Khan Jalsas.
1573746735821856770,2022-09-24 18:50:35+00:00,"I just found out that the Paki girl who was murdered by her parents, and after killing her, they ran to Pakistan. i think Her brother admitted that they cut her body into pieces and threw it in the river just because she refused to marry someone ++"
1573746716494516229,2022-09-24 18:50:30+00:00,"The Embassy of Pakistan in Zimbabwe in collaboration with the Trade Mission, Nigeria and the Trade Development Authority of Pakistan organized a webinar on the potential of the Agriculture Machinery Sector in the Zimbabwean market on 22nd September, 2022."
1573746666946977794,2022-09-24 18:50:18+00:00,Manto abhi zinda hotey or pakistan k halat per ab kitab lilk dety to anni phir jati.
1573746482229944326,2022-09-24 18:49:34+00:00,AFNAN BUTT IA NEXT PM OF PAKISTAN🇵🇰 GEYO#afnanbutt
1573746416475951106,2022-09-24 18:49:19+00:00,"#JusticeForSarah
Drunkards Republic of Pakistan

Drug Addicts Republic of Pakistan

Elite, powerful, privileged, influential Republic of Pakistan"
1573746391062441985,2022-09-24 18:49:13+00:00,"Pakistan PM Shehbaz Sharif &amp; UNGA address
Number of times mentioned:
Kashmir: 12+ 
India: 9+ 
Afghanistan: 9
Climate: 7
Islam: 4
Palestinian: 3
Floods: 2
Hindu: 2
Israel: 1

@sidhant"
1573746360347926528,2022-09-24 18:49:05+00:00,"Muslims ko India se Pakistan chale jana chahiye tha Jab Pakistan alag hua tha unko Alag diya gaya hai 😡😡😡😡

Puri duniya mein Sirf terrorist Muslim hi kyu hai kyu sirf ye log ho puri duniya mein Terrorist ek muslim hi hota hai  #JusticeForAditya"
1573746306220265474,2022-09-24 18:48:52+00:00,"The government of Pakistan is showing mercy to the terrorists, but there is no freedom and justice for the Pashtuns.#PashtunLongMarch2Geneva @UN @Europarl_EN #SanctionPakistan @UNHumanRights"
1573746250259865601,2022-09-24 18:48:39+00:00,#RT #URGENT #A- blood group required for a thalassemia patient at #Queeta. Please contact on 03458358509. #SpreadTheWord #donateblood #savelife #BeAHero #BDP Courtesy @ZiaKhanqta
1573746233981779968,2022-09-24 18:48:35+00:00,"Only in pakistan 
Kutta bhonkny wali voice b viral hojaye To Sary Tiktoker bhonkny lagty hain 🙄😒🤣"
1573746179191472129,2022-09-24 18:48:22+00:00,"Idr Angelina Jolie america sy Pakistan agai flood victims ki support krny kay liye or Idr Pakistani actress jinko cleavage dikhany sy fursat mily gi toh hi kuch socha ja sakta gareebo ka.
#Anjelinajolie"
1573746145851064322,2022-09-24 18:48:14+00:00,Trade Development Authority of Pakistan (TDAP) today hosted a webinar on building up role of e-commerce in the export arena. The webinar was aimed to apprise the industry stakeholders about the emerging role of e-commerce in the export arena.
1573746088372473856,2022-09-24 18:48:00+00:00,Pakistan who? EAM S Jaishankar at #UNGA
1573745897627869184,2022-09-24 18:47:15+00:00,"The best birthday gift you could give me is to follow this book account 

@MirMakBookClub 

So I can keep recommending books to you that I already have read. So together we can promote a reading culture in Pakistan. I have 1200 books to recommend.

We can have fun for a long time"
1573745860533538818,2022-09-24 18:47:06+00:00,I think Iran will see major changes in the nearby future. (even if the government isn't toppled) You won't see mandated hijabs in ten years. It's population isn't as fanatical as Pakistan or Egypt.
1573745851930902529,2022-09-24 18:47:04+00:00,So there will be peace between Pakistan and India no reason to fight anymore
1573745834449342467,2022-09-24 18:47:00+00:00,"UN General Assembly (UNGA)

Pakistan: ""We look for peace with all our neighbours, including India"".

Now, India respond: ""A country that claims to seek peace with its neighbours would never sponsor cross-border terrorism nor would it shelter terrorists of 26/11 Mumbai attack""."
1573745814484226049,2022-09-24 18:46:55+00:00,#RT #URGENT #A- blood group required at #Lahore. Please contact on 03029600783. #SpreadTheWord #donateblood #savelife #BeAHero #BDP Courtesy @RafaySamadKhan1
1573745783509520384,2022-09-24 18:46:48+00:00,"Not in Shivaji’s land’: Shinde, Fadnavis warn against ‘Pakistan Zindabad’ slogans"
1573745778887372800,2022-09-24 18:46:47+00:00,Agar Pakistan wale kabhi aisa soche bhi out karne ka to Rizwan 4 hafte baat ni karega team walo se
1573745543171432448,2022-09-24 18:45:50+00:00,"So turns out Pakistan may be the source of ISIS in Afghanistan...

Jeez huge if true... Massively threats solidarity amongst Islamic states in the region."
1573745427006062599,2022-09-24 18:45:23+00:00,"Govt has 'more security than needed' to deal with PTI's protest: Rana Sanaullah

Interior Minister Rana Sanaullah addresses a press conference in Lahore on September 24, 2022. — PIDInterior minister says if Khan brings ...

#pakistan #news #pakistanne..."
1573745404000231426,2022-09-24 18:45:17+00:00,"Frankly, @MiftahIsmail knew what he signed up for, so I honestly do not feel bad for him. He chose this, knowing full well no matter what he did would be undone because well, Miftah ain't no accountant who has screwed up the economy three times. #Pakistan 

Truly sad to witness"
1573744981201879043,2022-09-24 18:43:36+00:00,Toronto- NOT TRUE- Ishaq Dar or Nawaz Sharif coming to Pakistan in a few days or soon.
1573744978404188161,2022-09-24 18:43:36+00:00,میں تو سوچ رہا ہوں کے لانگ مارچ اسلام آباد کی طرف رواں دواں رانا مچھڑ کی پینٹ کتنی بار گیلی ہوگی کتنا بے چارہ پریشان ہوگا 🤣🤣🤣
1573744769808977921,2022-09-24 18:42:46+00:00,"عمران خان صاحب کال دینی ہے تو دیں عوام کب سے انتظار کر رہی ہے اب اور انتظار نہیں ہوتا مہربانی کریں پلیز 
@ImranKhanPTI"
1573744708467163144,2022-09-24 18:42:31+00:00,"Dear customer 25000 RS has been deducted from your account to move Pakistan forward
REPLY AS A CUSTOMER . 
Such a message is coming as soin as well ."
1573744666771689476,2022-09-24 18:42:21+00:00,"RT #URGENT #A+ blood group required  at Ayub Medical Complex #Abbottabad . Please contact on +923465715096. #SpreadTheWord #donateblood #savelife #BeAHero #BDP 
Courtesy @sunflowermochii
Bed no: D 1
Gastro ward, AMC."
1573744630247702535,2022-09-24 18:42:13+00:00,"Absolutely disgusted with the way Pakistan women won today, in the rules but on the verge of cheating, couldn't win fair so used the rule book, ruined a good game and disgraced themselves"
1573744605950009344,2022-09-24 18:42:07+00:00,"Any girl from pakistan who need help from sugar daddy  like or dm me 
#SugarDaddys 
#buy 
#SugarBabyTwitter 
#buycontant"
1573744555865899009,2022-09-24 18:41:55+00:00,"Pakistan vs England, 4th T20I: Match scheduled to begin at 19:30 local time (14:30 GMT)"
1573744446897885184,2022-09-24 18:41:29+00:00,In Pakistan 🇵🇰 change is always stressful 😭
1573744418665791488,2022-09-24 18:41:22+00:00,"कुत्तों को एक दिन रोटी दे दो तो कुत्ते ईमानदार हो जाते हैं! लेकिन 1947 के कुछ ""कमीने"" भारत देश की रोटी खाकर देशद्रोही, गद्दार हैं! 
#PakistanZindabad
#PFI
#PFIRaids 
#Pune
Pakistan Zindabad"
1573744385505779712,2022-09-24 18:41:14+00:00,"If Pakistan is to ever have a chance of a level playing field for business, industry, entrepreneurship in various sectors of economy &amp; a future of progress &amp; sustainable economic &amp; social development then milbus empire will have to be curtailed. Let’s be intellectually honest."
1573744376102080512,2022-09-24 18:41:12+00:00,"It's high time now, we have been tolerant but now anymore
People reminiscing Pakistan and chanting 'Pakistan Jindabad' should go there, 

Khana yaha ki aur gaana vaha ki should not be any choice
#BanPFI 
#ImranKhan"
1573744310159294465,2022-09-24 18:40:56+00:00,اگر مفتاح اسماعیل وزیر خزانہ کے عہدے کے لیے نااہل ہیں تو انہیں پہلے کیوں تعینات کیا گیا؟ پی ایم ایل این نے دو افراد کی سیاست کو تباہ کیا ایک رانا ثناء اللہ اور دوسرا مفتاح اسماعیل۔ جلد ہی ہم ایک نئے وزیر داخلہ کو دیکھیں گے۔
1573744101899599879,2022-09-24 18:40:07+00:00,Shame on you that you prime minister of Pakistan #تھوک_والا_وزیراعظم
1573743795950489600,2022-09-24 18:38:54+00:00,Baat pe main trending pe ajata hoon -HAJISAHAB #Bajwa
1573743599543631874,2022-09-24 18:38:07+00:00,"#BajwaOurHero 
Some people just dont know how a second leutinent through a series of sacrifices becomes a 4 star general they just dont know how a soldier fight for Pakistan
Yes you did mistakes but we cant forget that you are COAS of Pakistan which is enough for us to salute you"
1573743595194032129,2022-09-24 18:38:06+00:00,"Pakistan is almost gone Khan is scaredof hard revolution,I don’t think there will be any effect of soft revolution,the top institutions of Pakistan are not ready to work for the Nation betterment but ready to work for those who they stole the future of Pakistan,hard luck Pakistan"
1573743547991445508,2022-09-24 18:37:55+00:00,"If you want to see #wild animals or harmful worst #animals please visit any hospital of #Pakistan and specially #government hospitals, you can see #Doctors &amp; #nurses who behave like bast**d animals and also they treat their patients like freaking poor pigs."
1573743542559719426,2022-09-24 18:37:53+00:00,"Raise your voices against #LGBTQ  you will be asked on the day of judgement.. 
Say no to #LGBTQ 
This will act promote LGBTQ in Pakistan 😡

#LGBTQ"
1573743531679776771,2022-09-24 18:37:51+00:00,"A very alarming thing ! 

A user ""indishell"" posted on a hacking forum that he has access to the leaked data of Pakistan Prime Minister Office.

- Leaked audio of Shahbaz Sharif and govt official also posted by this guy. 

#LeakedAudio | #PMOffice |"
1573743520543825920,2022-09-24 18:37:48+00:00,"Harry Book — ""I had a great season of Pakistan Super League and Pakistan feels like a second home to me. It's fun playing cricket in Pakistan."" #PAKvENG"
1573743414524448772,2022-09-24 18:37:23+00:00,"In response to the floods disaster in Sindh (Pakistan), I see some with modest means doing / giving a lot, and others with large incomes apparently not contributing a fair share.  What should be the absolute minimum amount one should be giving?  1% of your net annual income?"
1573743377455190018,2022-09-24 18:37:14+00:00,"Would like to congratulate @BinancePk for a successful meetup in Islamabad on behalf of the @MetisDAO family. 

We look forward to the next meetup and will explore a joint collab in future. 

@rohanasif_
@cz_binance
@CIrina2021

#binance #Metis #meetups #Islamabad #pakistan"
1573743185855221764,2022-09-24 18:36:28+00:00,Malala meets PM 'I also shared my concern about reappearance of Pakistani Taliban in my hometown of Swat Valley &amp;other parts of KP. Our people cannot face more terrorism &amp;displacement they need protection. The right to seek justice &amp; live in peace belongs to everyone in Pakistan'
1573743155710754817,2022-09-24 18:36:21+00:00,"#JusticeForSarah

Another day another trend.
To all of my beloved peaceful citizens of Islamic Republic of Pakistan, let me clear out one and very important thing to all of you, JUSTICE IN PAKISTAN CAN NEVER BE DONE.
that's it, justice is just a dream of mad man here."
1573743096243916801,2022-09-24 18:36:07+00:00,"We will never accept this kind of act in Pakistan.. 
#LGBTQ"
1573743011485388806,2022-09-24 18:35:47+00:00,"Chairman PCB Ramiz Raja — ""I cannot see Pakistan cricket team loose any match. I have conveyed my message to captain Babar Azam that Pakistan only has to win."" #PAKvENG2022"
1573742939909627914,2022-09-24 18:35:30+00:00,"Where is Islamic republic of Pakistan?
#duppatta #islamicculture #norapecase #manners #lessgreediness
Missing early years of pakistan💯
#LBGT #rejecttrangenderbill #standforsarah #standforfreedom
#faithrestored"
1573742843876855808,2022-09-24 18:35:07+00:00,#Islamabad | It's currently Mostly Cloudy and 22C outside.
1573742765669859328,2022-09-24 18:34:48+00:00,عمران خان اس وقت پاکستان میں تھے جب وہ حکومت میں تھے، عمران خان اس وقت پاکستان میں ہیں جب وہ حکومت میں موجود نہیں ہیں۔ دوسری طرف پی ایم ایل این کے لیڈر شپ تب ہی پاکستان آتے ہیں جب وہ حکومت میں ہوتے ہیں۔
1573742739082149889,2022-09-24 18:34:42+00:00,"تیری امید تیرا انتظار کرتے ہیں
رانا ثنا اللہ قاتلی کے اس بیان کے بعد عمران نیازی کو 25 مئی کی رات یاد آنے پی کال موخر کر دی گئی
#فائنل_کال_ہاہاہا"
1573742518499418115,2022-09-24 18:33:49+00:00,Imran khan is the best choice for pakistan if he can be some diplomatic and control his aggression.
1573742508189880322,2022-09-24 18:33:47+00:00,Japanese and Pakistan children! That’s enough! Me will them instructions to blend!
1573742500526919680,2022-09-24 18:33:45+00:00,"In American 🇺🇸: She is so Smart 😇
In Pakistan 🇵🇰: Bech ka khah jay gi tuja😒"
1573742475197394945,2022-09-24 18:33:39+00:00,"My Pakistan 4th T20I Squad Against England  #PAKvsEng

1.M Rizwan (wk)
2.Haider Ali
3.Babar Azam (c)
4.Shan Masood
5.Iftikhar Ahmad
6.Khushdil Shah
7.Shadab Khan
8.Aamir Jamal
9.M Waseem Jnr
10.Haris Rauf
11.M Hasnain"
1573742361724821504,2022-09-24 18:33:12+00:00,"جب عمران خان نے کہا اپنے بل بوتے پہ یہاں پہنچا ہوں یہ سن کر جنرل ظہیر اسلام شجاع پاشا راحیل شریف قمر باجوہ اور فیض حمید ہنستے ہنستے اپنی کرسیوں سے پیچھے گر پڑے
😂😂😂
#فائنل_کال_ہاہاہا"
1573742356188352512,2022-09-24 18:33:11+00:00,"Harry Book — ""I had a great season of Pakistan Super League and Pakistan feels like a second home to me. It's fun playing cricket in Pakistan."" #PAKvENG2022"
1573742275359817728,2022-09-24 18:32:51+00:00,"🚨 PFI protest in Pune: Videos show ‘Pakistan Zindabad’ slogans raised, govt vows action"
1573742132212408321,2022-09-24 18:32:17+00:00,"Noor and Sarah, and many others that share the same tragic faith of getting married with Pakistan men [aka animals], I hope you're all in a better place."
1573742011672412160,2022-09-24 18:31:48+00:00,Aik to Pakistan YouTube community me koi masla chal Raha ho Shahmeer Abbas Shah us to boxing challenge Kar deta hai 😂😂😂
1573741935319080960,2022-09-24 18:31:30+00:00,"Ind won, Eng lost 
Pakistan ki kyu jali isme ?

#INDvsENG"
1573741883456598017,2022-09-24 18:31:18+00:00,"Hindus of Kashmir - We will be safe out of Kashmir

Hindus of Pakistan - We will be safe out of Pakistan

Hindus of Bangladesh - We will be safe out of Bangladesh

Now Hindus of England - We will be safe out of England

In future, Hindus of Bharat - We will be safe out of Bharat."
1573741842478387200,2022-09-24 18:31:08+00:00,"Reportedly, BJP demands strong action as protesters raise 'Pakistan Zindabad' slogans during PFI protest in Pune

Is it another DRAMA like ""Pulwama Incident"" &amp; ""Surgical Strike""?"
1573741739843674112,2022-09-24 18:30:44+00:00,Nowhere it is mentioned in the Transgender act that they want homosexuality. They want their basic rights according to the Constitution of Pakistan.
1573741732574920704,2022-09-24 18:30:42+00:00,"Turkey accepted LGBTQ, got an earthquake in few days, highest recorded earthquake in their history. 
Syria was the 2nd Muslim country accepted, got in civil war just in some days later. 
Unfortunately, Pakistan accepted too, 
Now be ready!!!!! 
#LGBTQ"
1573741730058440706,2022-09-24 18:30:41+00:00,"Me: Why were you saying  'Pakistan Zindabad' ?

Abdul: Because I love all countries equally 

Me: Then say 'Israel Zindabad'

Abdul: Abba Dabba Jabba."
1573741678095208453,2022-09-24 18:30:29+00:00,"The problem with the Dars, Tarins, Shaikhs, etc. is their unwillingness to change Pakistan from an insular and consumption based economy which is disconnected from global supply chains and dependent on remittances, foreign aid, and loans to stay afloat."
1573741627939737605,2022-09-24 18:30:17+00:00,Yaar koi hy TLP waly Pakistan main k Pakistan sy France chaly gy Saad rizwi tu lagta hy kahin dosri duniya main chly gy France main safeer b lag Gaya pdm ka wazeery azam japhi b daal Aya koi mula ni Bola koi ehtejaj ni Hua @AajKamranKhan @ARYSabirShakir @haroon_natamam
